73.5,73.5,1,73.500,17/03/2026 17:08:35,27.840, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
74.0,74.0,1,74.000,17/03/2026 17:08:52,24.073,,12.81, 13.71, 13.61,43.82, -1.46, 3.14,13.767, 12.764, 13.046, 11.949, 11.568, 11.466, 11.481, 11.640, 11.905, 12.268, 12.444, 12.664, 12.769, 12.916, 13.110, 13.285, 13.481, 13.660, 13.783, 13.869, 13.924, 13.954, 13.919, 13.876, 13.831, 13.717, 13.671, 13.584, 13.544, 13.478, 13.441, 13.378, 13.357, 13.299, 13.335, 13.318, 13.341, 13.407, 13.402, 13.526, 13.635, 13.664, 13.845, 13.969, 14.003, 14.177, 14.261, 14.226, 14.319, 14.373, 14.309, 14.289, 14.372, 14.362, 14.302, 14.326, 14.421, 14.449, 14.432, 14.468, 14.548, 14.600, 14.643, 14.653, 14.701, 14.760, 14.721, 14.693, 14.669, 14.714, 14.739, 14.806, 14.832, 14.714, 14.650, 14.689, 14.754, 14.823, 14.810, 14.638, 14.494, 14.546, 14.645, 14.763, 14.859, 14.850, 14.771, 14.759, 14.892, 15.028, 15.119, 15.183, 15.223, 15.183, 15.099, 15.092, 15.135, 15.150, 15.078, 14.982, 14.895, 14.816, 14.634, 14.258, 13.421, 12.270, 11.342, 10.895, 10.746, 10.688, 10.687, 10.765, 11.011, 11.378, 11.781, 12.181, 12.543, 12.858, 13.164, 13.446, 13.703, 13.929, 14.145, 14.313, 14.465, 14.582, 14.668, 14.710, 14.727, 14.721, 14.755, 14.826, 14.916, 15.033, 15.122, 15.141, 15.148, 15.094, 15.014, 14.887, 14.730, 14.533, 14.336, 14.158, 14.073, 14.060, 13.951, 14.095, 14.199, 14.237, 14.075, 13.572, 12.478, 10.564, 8.227, 6.553, 5.797, 5.496, 5.411, 5.509, 5.716, 6.013, 6.375, 6.789, 7.265, 7.767, 8.292, 8.804, 9.297, 9.732, 10.149, 10.476, 10.775, 11.031, 11.254, 11.452, 11.656, 11.823, 11.985, 12.128, 12.225, 12.328, 12.416, 12.496, 12.577, 12.629, 12.638, 12.697, 12.847, 13.016, 13.053, 13.108, 13.137, 13.070, 12.971, 12.774, 12.443, 12.139, 11.809, 11.411, 11.148, 10.951, 10.780, 10.506, 10.234, 10.014, 9.734, 9.488, 9.162, 9.024, 8.751, 8.464, 8.348, 8.201, 8.004, 7.998, 16.3,1038186.0,1141779.0,870756.91,55362.93,3469.19,24445.92,595.78,22935.95,259.50,361.34,32.83,248.40,21.25,372.24,21.93,490.30,15.81,913.83,53.34,47.50,6.57,114.30,17.27,827.70,18.49,22593.36,136.94,0.00,114.65,0.00,15.25,23.28,2.40,69.97,2.47,29.40,1.45,0.00,4.25,85.44,1.23,135.87,1.53,17.91,0.90,110.20,1.50,6.36,1.03,0.00,51.60,0.00,434.95,0.00,298.99,0.00,502.03,0.00,526.69,0.00,50.95,3.60,1.04,24.03,1.47,23.27,3.72,0.00,144.52,0.00,65.80,225559.46,91807.01,5752.87,46189.65,1125.70,49067.68,555.16,827.96,75.23,620.23,53.06,448.40,26.42,686.03,22.12,1524.72,89.00,84.80,11.73,167.06,25.24,1189.27,26.57,32302.72,195.79,0.00,145.78,0.00,19.41,29.14,3.00,87.09,3.07,38.82,1.91,0.00,5.97,93.44,1.35,160.68,1.81,22.74,1.14,148.85,2.03,7.46,1.21,0.00,68.81,0.00,467.19,0.00,341.55,0.00,637.34,0.00,630.50,0.00,59.82,3.89,1.12,25.89,1.58,25.94,4.15,0.00,164.45,0.00,74.65
74.5,74.5,1,74.500,17/03/2026 17:09:36,23.672, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
75.0,75.0,1,75.000,17/03/2026 17:09:53,27.242,,12.95, 13.85, 13.90,44.02, -1.42, 2.77,16.080, 14.026, 13.781, 12.486, 12.300, 12.022, 11.860, 12.001, 12.153, 12.575, 12.744, 12.904, 13.017, 13.148, 13.345, 13.491, 13.669, 13.806, 13.907, 14.045, 14.059, 14.007, 14.071, 14.005, 13.890, 13.878, 13.724, 13.720, 13.616, 13.599, 13.514, 13.498, 13.418, 13.417, 13.412, 13.385, 13.488, 13.423, 13.583, 13.608, 13.663, 13.901, 13.861, 14.035, 14.255, 14.193, 14.343, 14.488, 14.401, 14.440, 14.529, 14.491, 14.449, 14.536, 14.525, 14.499, 14.568, 14.647, 14.627, 14.635, 14.756, 14.825, 14.810, 14.800, 14.930, 15.057, 14.974, 14.889, 14.855, 14.972, 15.136, 15.177, 14.975, 14.793, 14.869, 15.116, 15.263, 15.165, 14.894, 14.654, 14.677, 14.954, 15.214, 15.259, 15.076, 14.829, 14.794, 15.024, 15.391, 15.661, 15.674, 15.491, 15.244, 15.116, 15.209, 15.495, 15.765, 15.847, 15.663, 15.337, 14.997, 14.776, 14.654, 14.494, 13.952, 13.004, 12.122, 11.558, 11.195, 10.925, 10.805, 10.864, 11.207, 11.748, 12.359, 12.936, 13.356, 13.633, 13.788, 13.871, 13.942, 14.061, 14.244, 14.483, 14.759, 15.043, 15.299, 15.476, 15.553, 15.549, 15.477, 15.387, 15.310, 15.263, 15.252, 15.284, 15.343, 15.397, 15.426, 15.442, 15.378, 15.270, 15.134, 14.981, 14.866, 14.778, 14.532, 14.522, 14.493, 14.402, 14.189, 13.705, 12.666, 10.853, 8.637, 7.073, 6.363, 6.059, 5.970, 6.033, 6.215, 6.490, 6.834, 7.231, 7.672, 8.142, 8.601, 9.046, 9.483, 9.896, 10.289, 10.649, 10.987, 11.303, 11.621, 11.888, 12.155, 12.379, 12.573, 12.751, 12.878, 13.008, 13.106, 13.205, 13.288, 13.322, 13.285, 13.270, 13.335, 13.356, 13.319, 13.271, 13.205, 13.116, 12.988, 12.831, 12.617, 12.335, 12.093, 11.827, 11.624, 11.432, 11.275, 11.046, 10.868, 10.700, 10.416, 10.149, 9.845, 9.681, 9.486, 9.113, 8.975, 8.841, 8.764, 8.744, 16.3,1108417.0,1189878.0,873768.77,56135.61,3307.84,22408.58,552.11,21284.14,239.08,455.65,31.91,405.19,20.81,314.96,20.13,398.26,14.31,620.72,47.50,17.73,5.71,263.02,18.31,656.86,16.08,22827.09,132.30,0.00,113.38,0.00,14.04,28.27,2.39,57.50,2.21,36.01,1.41,0.00,4.82,61.83,1.00,110.74,1.31,8.94,0.77,99.41,1.37,0.00,28.33,0.00,49.89,0.00,415.90,0.00,287.82,0.00,476.38,0.00,496.89,0.00,52.83,0.00,26.44,19.63,1.33,21.12,3.51,0.00,136.79,0.00,59.44,219530.67,93088.32,5485.31,42340.18,1043.19,45533.90,511.47,1044.06,73.12,1011.72,51.96,379.40,24.25,557.25,20.02,1035.67,79.25,31.65,10.19,384.42,26.76,943.80,23.10,32636.89,189.16,0.00,144.16,0.00,17.87,35.39,2.99,71.57,2.75,47.54,1.86,0.00,6.77,67.62,1.09,130.96,1.55,11.35,0.98,134.28,1.85,0.00,33.21,0.00,66.53,0.00,446.72,0.00,328.79,0.00,604.77,0.00,594.83,0.00,62.03,0.00,28.55,21.15,1.43,23.55,3.91,0.00,155.65,0.00,67.43
75.5,75.5,1,75.500,17/03/2026 17:10:36,30.158,1157877.708, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
76.0,76.0,1,76.000,17/03/2026 17:10:53,31.349,,14.25, 15.34, 15.46,46.09, -2.01, 2.72,17.316, 14.008, 14.611, 13.596, 13.252, 13.120, 13.124, 13.141, 13.511, 13.935, 14.163, 14.386, 14.518, 14.691, 14.887, 15.043, 15.276, 15.462, 15.534, 15.573, 15.634, 15.623, 15.510, 15.439, 15.334, 15.139, 15.076, 14.896, 14.830, 14.702, 14.625, 14.504, 14.452, 14.331, 14.368, 14.247, 14.331, 14.289, 14.317, 14.442, 14.439, 14.602, 14.717, 14.769, 14.959, 15.048, 15.054, 15.168, 15.197, 15.136, 15.145, 15.187, 15.119, 15.070, 15.106, 15.123, 15.082, 15.093, 15.186, 15.233, 15.172, 15.190, 15.295, 15.401, 15.410, 15.332, 15.208, 15.330, 15.390, 15.380, 15.268, 15.251, 15.270, 15.333, 15.337, 15.263, 15.213, 15.148, 15.166, 15.195, 15.175, 15.158, 15.112, 15.092, 15.113, 15.180, 15.317, 15.435, 15.472, 15.463, 15.408, 15.376, 15.405, 15.502, 15.649, 15.733, 15.702, 15.565, 15.355, 15.175, 15.073, 15.073, 15.065, 14.877, 14.199, 13.077, 12.072, 11.484, 11.180, 11.044, 11.073, 11.242, 11.612, 12.098, 12.566, 12.961, 13.240, 13.426, 13.580, 13.708, 13.867, 14.062, 14.295, 14.553, 14.818, 15.009, 15.142, 15.205, 15.202, 15.140, 15.084, 15.014, 14.971, 14.964, 14.995, 15.064, 15.143, 15.192, 15.214, 15.182, 15.086, 14.949, 14.782, 14.623, 14.500, 14.430, 14.222, 14.219, 14.188, 14.126, 13.936, 13.496, 12.569, 10.837, 8.626, 7.005, 6.317, 6.064, 6.022, 6.119, 6.345, 6.614, 6.929, 7.298, 7.687, 8.078, 8.484, 8.889, 9.299, 9.689, 10.100, 10.474, 10.846, 11.199, 11.504, 11.799, 12.064, 12.295, 12.475, 12.638, 12.752, 12.865, 12.939, 13.021, 13.047, 13.062, 12.993, 12.938, 12.925, 12.926, 12.823, 12.786, 12.718, 12.671, 12.568, 12.477, 12.295, 12.148, 11.970, 11.807, 11.632, 11.491, 11.366, 11.197, 11.039, 10.813, 10.568, 10.346, 10.072, 9.765, 9.472, 9.223, 8.815, 8.469, 8.418, 8.204, 16.3,1095182.0,1325455.0,864739.23,39469.77,2980.32,22842.23,552.80,31959.61,292.61,382.42,30.75,399.86,20.10,2894.50,31.39,1964.54,22.58,2050.00,62.57,19.54,6.10,163.69,16.39,1034.54,19.69,31436.10,171.82,0.00,130.94,0.00,13.92,43.06,2.77,122.19,3.17,35.05,1.46,0.00,4.78,81.62,1.19,122.65,1.43,10.43,0.84,109.22,1.46,0.00,28.25,0.00,47.71,0.00,403.81,37.58,6.01,0.00,469.06,0.00,490.90,0.00,55.12,0.00,27.28,17.08,1.40,65.11,3.58,0.00,127.12,0.00,54.59,236001.65,65451.76,4942.19,43159.54,1044.49,68372.31,625.99,876.26,70.46,998.41,50.19,3486.73,37.81,2748.80,31.59,3420.41,104.40,34.88,10.89,239.24,23.95,1486.47,28.29,44945.57,245.66,0.00,166.49,0.00,17.71,53.90,3.47,152.09,3.95,46.28,1.93,0.00,6.72,89.26,1.30,145.05,1.69,13.25,1.07,147.53,1.97,0.00,33.11,0.00,63.62,0.00,433.74,42.93,6.87,0.00,595.48,0.00,587.66,0.00,64.71,0.00,29.46,18.40,1.51,72.59,3.99,0.00,144.65,0.00,61.93
76.5,76.5,1,76.500,17/03/2026 17:11:36,28.172, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
77.0,77.0,1,77.000,17/03/2026 17:12:02,31.616,,14.77, 15.92, 16.20,46.87, -2.19, 2.43,19.805, 16.924, 15.366, 14.376, 14.334, 13.972, 13.756, 13.887, 14.177, 14.555, 14.819, 15.064, 15.209, 15.408, 15.615, 15.796, 15.970, 16.057, 16.145, 16.283, 16.267, 16.085, 16.122, 16.026, 15.739, 15.776, 15.460, 15.438, 15.248, 15.167, 15.034, 14.966, 14.798, 14.832, 14.626, 14.767, 14.574, 14.704, 14.747, 14.678, 14.985, 14.933, 15.022, 15.373, 15.288, 15.394, 15.709, 15.566, 15.524, 15.799, 15.702, 15.493, 15.651, 15.780, 15.529, 15.452, 15.702, 15.793, 15.593, 15.549, 15.787, 15.962, 15.815, 15.743, 15.879, 16.104, 15.995, 15.782, 15.665, 15.826, 16.014, 16.069, 15.846, 15.655, 15.708, 15.903, 16.068, 15.978, 15.725, 15.563, 15.589, 15.796, 16.012, 16.041, 15.875, 15.727, 15.759, 15.938, 16.188, 16.384, 16.385, 16.236, 16.066, 16.065, 16.174, 16.360, 16.519, 16.564, 16.404, 16.131, 15.893, 15.804, 15.780, 15.646, 15.154, 14.286, 13.471, 12.955, 12.609, 12.367, 12.295, 12.396, 12.727, 13.222, 13.732, 14.212, 14.572, 14.783, 14.894, 14.924, 14.997, 15.145, 15.344, 15.567, 15.781, 15.986, 16.160, 16.308, 16.387, 16.352, 16.264, 16.163, 16.078, 16.034, 16.063, 16.103, 16.158, 16.193, 16.211, 16.201, 16.174, 16.118, 16.021, 15.911, 15.803, 15.689, 15.428, 15.415, 15.383, 15.322, 15.160, 14.716, 13.802, 12.068, 9.775, 8.052, 7.325, 7.095, 7.113, 7.297, 7.586, 7.939, 8.312, 8.722, 9.126, 9.537, 9.933, 10.338, 10.721, 11.066, 11.407, 11.734, 12.055, 12.365, 12.677, 12.987, 13.282, 13.578, 13.826, 14.037, 14.214, 14.350, 14.436, 14.530, 14.579, 14.600, 14.525, 14.460, 14.453, 14.405, 14.297, 14.179, 14.037, 13.914, 13.723, 13.524, 13.354, 13.186, 12.991, 12.869, 12.787, 12.751, 12.720, 12.621, 12.536, 12.411, 12.266, 12.037, 11.842, 11.580, 11.403, 11.085, 10.939, 10.558, 10.415, 10.230, 16.3,1116832.0,1262182.0,867464.90,48857.87,3150.33,20792.41,540.64,25015.99,258.45,464.95,31.89,325.33,19.94,2239.21,28.59,1433.79,19.62,1586.13,58.64,0.00,20.16,191.82,17.56,952.44,19.16,30014.47,168.53,0.00,132.35,0.00,15.11,15.03,2.29,75.15,2.59,41.36,1.47,0.00,4.44,78.29,1.17,119.17,1.41,6.68,0.82,121.55,1.54,0.00,28.46,0.00,49.30,35.92,9.29,23.32,6.15,31.39,9.09,72.00,9.82,12.27,3.07,0.00,27.58,12.50,1.31,16.04,3.81,0.00,138.86,0.00,60.08,228416.61,81019.82,5224.12,39286.48,1021.52,53517.58,552.91,1065.37,73.07,812.32,49.79,2697.36,34.44,2006.17,27.45,2646.45,97.84,0.00,35.99,280.36,25.66,1368.50,27.53,42913.00,240.95,0.00,168.28,0.00,19.23,18.81,2.87,93.54,3.22,54.61,1.94,0.00,6.24,85.62,1.28,140.93,1.67,8.48,1.04,164.19,2.08,0.00,33.36,0.00,65.74,38.58,9.98,26.64,7.03,39.85,11.54,86.19,11.76,14.41,3.60,0.00,29.78,13.47,1.41,17.88,4.25,0.00,158.01,0.00,68.16
77.5,77.5,1,77.500,17/03/2026 17:12:54,28.172, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
78.0,78.0,1,78.000,17/03/2026 17:13:12,28.901,,15.46, 16.68, 16.99,47.85, -2.28, 2.41,17.562, 17.634, 16.165, 15.266, 14.831, 14.491, 14.400, 14.570, 14.828, 15.288, 15.536, 15.829, 15.974, 16.172, 16.402, 16.581, 16.742, 16.896, 16.947, 17.002, 17.012, 16.938, 16.835, 16.709, 16.565, 16.393, 16.226, 16.127, 15.935, 15.893, 15.689, 15.674, 15.452, 15.516, 15.300, 15.441, 15.252, 15.386, 15.378, 15.350, 15.652, 15.523, 15.759, 15.975, 15.869, 16.167, 16.281, 16.114, 16.309, 16.396, 16.163, 16.222, 16.385, 16.219, 16.083, 16.259, 16.344, 16.194, 16.190, 16.375, 16.443, 16.333, 16.333, 16.528, 16.630, 16.570, 16.326, 16.370, 16.511, 16.576, 16.494, 16.395, 16.373, 16.449, 16.489, 16.452, 16.390, 16.343, 16.341, 16.368, 16.357, 16.345, 16.337, 16.361, 16.405, 16.468, 16.552, 16.611, 16.659, 16.674, 16.691, 16.731, 16.784, 16.853, 16.918, 16.946, 16.895, 16.812, 16.706, 16.623, 16.614, 16.625, 16.583, 16.364, 15.754, 14.736, 13.828, 13.358, 13.215, 13.195, 13.281, 13.428, 13.696, 14.030, 14.352, 14.637, 14.871, 15.075, 15.307, 15.527, 15.767, 16.011, 16.220, 16.378, 16.478, 16.533, 16.539, 16.524, 16.521, 16.520, 16.560, 16.636, 16.731, 16.827, 16.908, 16.952, 16.946, 16.872, 16.779, 16.621, 16.441, 16.263, 16.128, 16.054, 16.061, 16.131, 16.061, 16.198, 16.287, 16.295, 16.141, 15.708, 14.778, 13.005, 10.569, 8.607, 7.677, 7.313, 7.281, 7.507, 7.900, 8.392, 8.947, 9.544, 10.123, 10.662, 11.152, 11.589, 11.959, 12.269, 12.532, 12.737, 12.915, 13.082, 13.251, 13.422, 13.599, 13.784, 13.985, 14.206, 14.453, 14.701, 14.941, 15.192, 15.420, 15.571, 15.602, 15.631, 15.697, 15.676, 15.543, 15.371, 15.207, 14.935, 14.641, 14.325, 14.016, 13.719, 13.432, 13.172, 12.956, 12.840, 12.789, 12.725, 12.697, 12.680, 12.683, 12.558, 12.558, 12.463, 12.297, 12.239, 12.191, 12.012, 11.716, 11.644, 16.3,1090034.0,1270506.0,858881.68,56074.37,3194.49,21306.19,542.99,26436.09,265.69,490.41,32.10,341.35,19.92,2365.42,29.14,1552.44,20.48,2248.50,65.10,0.00,20.08,0.00,57.72,906.05,18.61,28914.75,162.80,0.00,124.87,0.00,15.79,27.82,2.49,76.69,2.55,32.52,1.43,2.69,0.48,75.09,1.14,118.14,1.40,7.47,0.81,104.38,1.44,3.84,1.01,0.00,48.83,0.00,412.65,0.00,289.15,0.00,477.38,0.00,497.98,0.00,47.58,0.00,21.79,19.37,1.42,14.75,3.74,0.00,138.98,0.00,61.90,243782.54,92986.77,5297.35,40257.25,1025.96,56555.65,568.40,1123.71,73.55,852.32,49.74,2849.40,35.10,2172.18,28.66,3751.61,108.62,0.00,35.85,0.00,84.36,1301.85,26.74,41340.69,232.76,0.00,158.77,0.00,20.09,34.82,3.12,95.46,3.17,42.94,1.89,3.78,0.67,82.12,1.25,139.71,1.66,9.49,1.03,140.99,1.95,4.50,1.18,0.00,65.11,0.00,443.23,0.00,330.30,0.00,606.04,0.00,596.13,0.00,55.86,0.00,23.53,20.87,1.53,16.44,4.17,0.00,158.15,0.00,70.22
78.5,78.5,1,78.500,17/03/2026 17:13:55,29.962, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
79.0,79.0,1,79.000,17/03/2026 17:14:12,28.971,,15.48, 16.73, 17.02,47.92, -2.44, 2.47,17.281, 16.493, 16.063, 15.252, 14.872, 14.519, 14.367, 14.478, 14.899, 15.265, 15.586, 15.834, 16.014, 16.207, 16.432, 16.603, 16.789, 16.982, 17.077, 17.084, 17.062, 16.999, 16.892, 16.783, 16.577, 16.407, 16.275, 16.045, 16.006, 15.772, 15.737, 15.533, 15.501, 15.334, 15.362, 15.224, 15.287, 15.210, 15.281, 15.362, 15.393, 15.568, 15.630, 15.767, 15.947, 15.992, 16.079, 16.189, 16.173, 16.129, 16.202, 16.170, 16.081, 16.101, 16.125, 16.099, 16.036, 16.108, 16.190, 16.175, 16.142, 16.212, 16.363, 16.379, 16.350, 16.364, 16.317, 16.432, 16.374, 16.307, 16.298, 16.346, 16.384, 16.301, 16.191, 16.213, 16.249, 16.313, 16.285, 16.138, 16.034, 16.112, 16.242, 16.330, 16.329, 16.274, 16.229, 16.306, 16.497, 16.643, 16.654, 16.605, 16.537, 16.516, 16.570, 16.710, 16.856, 16.863, 16.687, 16.456, 16.306, 16.247, 16.227, 16.134, 15.734, 14.941, 14.137, 13.556, 13.193, 12.980, 12.976, 13.146, 13.526, 14.018, 14.510, 14.914, 15.141, 15.196, 15.176, 15.170, 15.256, 15.467, 15.771, 16.080, 16.360, 16.583, 16.715, 16.753, 16.665, 16.486, 16.288, 16.138, 16.078, 16.147, 16.305, 16.502, 16.692, 16.836, 16.877, 16.839, 16.698, 16.490, 16.231, 15.976, 15.763, 15.597, 15.379, 15.439, 15.537, 15.670, 15.695, 15.484, 14.797, 13.300, 11.137, 9.395, 8.510, 8.090, 7.910, 7.906, 8.039, 8.289, 8.625, 9.047, 9.535, 10.072, 10.642, 11.184, 11.723, 12.223, 12.669, 13.057, 13.360, 13.593, 13.775, 13.881, 13.955, 14.007, 14.054, 14.088, 14.126, 14.175, 14.268, 14.397, 14.534, 14.659, 14.745, 14.829, 15.001, 15.154, 15.212, 15.245, 15.237, 15.236, 15.111, 14.950, 14.698, 14.383, 14.047, 13.724, 13.399, 13.125, 12.927, 12.776, 12.530, 12.355, 12.175, 11.999, 11.854, 11.727, 11.734, 11.646, 11.306, 11.501, 11.393, 11.586, 16.3,1106150.0,1306567.0,848769.00,59398.82,3191.55,23370.72,558.21,29494.64,281.12,517.98,32.28,376.48,19.97,2847.26,31.34,1700.78,21.43,2222.50,64.54,79.98,7.02,67.92,15.46,908.54,18.52,29689.19,165.78,0.00,124.92,0.00,14.71,31.31,2.54,97.75,2.83,32.64,1.33,0.00,4.30,82.98,1.19,112.98,1.36,11.28,0.83,123.14,1.52,0.00,28.14,0.00,47.63,0.00,408.67,0.00,285.30,0.00,471.67,0.00,499.59,0.00,52.84,0.00,27.18,9.43,1.23,54.71,3.53,0.00,128.79,0.00,55.54,262076.88,98499.63,5292.47,44158.10,1054.72,63098.91,601.41,1186.88,73.97,940.03,49.86,3429.82,37.75,2379.74,29.98,3708.23,107.68,142.78,12.53,99.27,22.60,1305.43,26.61,42447.94,237.02,0.00,158.83,0.00,18.72,39.19,3.18,121.67,3.52,43.10,1.76,0.00,6.04,90.75,1.30,133.61,1.61,14.32,1.05,166.33,2.05,0.00,32.99,0.00,63.51,0.00,438.96,0.00,325.91,0.00,598.79,0.00,598.06,0.00,62.04,0.00,29.35,10.16,1.32,60.99,3.94,0.00,146.55,0.00,63.01
79.5,79.5,1,79.500,17/03/2026 17:14:55,28.900, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
